year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NC,37183,Wake,4EP6JBYBTPTQ47LZOB67,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,5493001X0T84TYRJ5Y59,,4,2,1,0.01,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,5493001XKL0FTNOJ0866,,3,2,0,0.01,2,1,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300217ZPIHWEYT887,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,54930021DZJ9CEN11D61,,4,2,0,0.01,2,2,0,0,0,1,1,0,0,0,yes
2025,NC,37183,Wake,5493002RF1ERFA2XR050,,4,2,1,0.01,3,0,1,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,54930030S6J5KOL5LJ73,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,5493004F7BXDIUFVPV87,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,5493004LYI6NSVMGYH15,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,54930053SM8COVIPIY54,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,5493005R34FLBMCPWB41,,2,2,0,0.01,1,0,1,0,0,1,0,1,0,0,yes
2025,NC,37183,Wake,5493007CLWQN2S6IZK91,,10,2,3,0.01,2,1,7,0,0,0,1,1,0,0,yes
2025,NC,37183,Wake,5493007KLU19FK8PG279,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,5493008SP1FN4D81IS17,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,5493009B17HXCVXTD608,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,5493009LKZIV63KY6458,,4,2,2,0.01,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300A5HHOL2ED18C72,,8,2,0,0.01,8,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300ASFUWYQO0RW077,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300AT7EB9FJAF0E61,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300CB67L6KPJLHE19,,13,2,7,0.01,13,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300D2OYT7VTDY6Z20,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300D4ZYLSQ5LMTV35,,4,2,1,0.01,1,2,1,0,0,1,1,0,0,0,yes
2025,NC,37183,Wake,549300DAUXQ2DCY4H838,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300DDLYW49R2HCV81,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300GRGZDEH4ZGQS06,,7,2,0,0.01,4,3,0,0,0,1,1,0,0,0,yes
2025,NC,37183,Wake,549300GSCUJKJINRJ980,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300HV02VPA0FYR272,,2,2,0,0.01,0,1,1,0,0,0,1,1,0,0,yes
2025,NC,37183,Wake,549300I43FC7P0IJMR13,,4,2,0,0.01,0,4,0,0,0,0,2,0,0,0,yes
2025,NC,37183,Wake,549300JGK6WNKYXQ0821,,11,2,7,0.01,11,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300KX2KT8MOAS5Q71,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300KX4S1573HISS22,,4,2,0,0.01,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300N3JBQ15RQ7AV97,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300NN0PRX3I4QGG46,,4,2,0,0.01,0,1,3,0,0,0,1,1,0,0,yes
2025,NC,37183,Wake,549300QKL5FUBZ8LSF50,,2,2,0,0.01,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37183,Wake,549300R8VPSFM828B312,,9,2,0,0.01,9,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300RM1IZYGQDSNL85,,14,2,1,0.01,7,6,1,0,0,1,1,0,0,0,yes
2025,NC,37183,Wake,549300SENIFFLVGUHE44,,6,2,1,0.01,6,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300SI3EZ7U02L5E39,,6,2,3,0.01,6,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300SK3VKN3E1SZ562,,5,2,0,0.01,5,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300TTPRGSP8DGY569,,3,2,0,0.01,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300TULDV69V2XKY60,,3,2,1,0.01,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300UG1DH7RQL41718,,4,2,1,0.01,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300UTE20103B0T339,,2,2,0,0.01,0,2,0,0,0,0,2,0,0,0,yes
2025,NC,37183,Wake,549300XAHXRVSRML8V19,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300XYK7KGXCRSH318,,7,2,1,0.01,7,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,549300YPBBHUEKV1YC68,,6,2,0,0.01,4,1,1,0,0,1,0,1,0,0,yes
2025,NC,37183,Wake,549300ZGCIDP1G72QO72,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,98450087981AP406JG03,,4,2,1,0.01,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,984500CD6F0743B8F530,,2,2,0,0.01,0,0,2,0,0,0,0,2,0,0,yes
2025,NC,37183,Wake,FDXQ75GPEQKRPWABYN63,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,WKN6AF1FCL7BBYGTGI83,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,254900132A3VX6LLZU43,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,2549005FUF02T1IFCA22,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,2549005HG8EMM4748S60,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,2549007G9V4FYWWWDZ31,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900DTLB5WWMBJAD86,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900HL2VMAYA3J5494,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900KI7219LQKCI772,,1,1,0,0.0,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37183,Wake,254900KKWIJLOTNP7667,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900LDLCTUL5TXVH85,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900LTD432L5CHIZ48,,4,1,0,0.0,3,1,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900NZCGMT6517BA94,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900O723MCLR701H50,,7,1,1,0.0,7,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900RFZH9I62FGU045,,3,1,0,0.0,1,0,2,0,0,0,0,1,0,0,yes
2025,NC,37183,Wake,254900SRWC0U4V5XQ024,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,254900V6GCDMRQZ34D96,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,54930002O9LLXKR6TF11,,3,1,0,0.0,2,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,5493000NYUJT9UC6G261,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493001SDQVS1NWYH012,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493002G4JO4BZ22MC13,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493002TJKC8NLH1ZP82,,2,1,0,0.0,0,1,1,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,54930032OCUOR526IR93,,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300337GB2P1WP7003,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,54930039IUN6515TBG78,,3,1,0,0.0,2,1,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493003B2LEGQHDWRN55,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493003BXKRGHQHRJV38,,3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493003X6Y6JGJKHPA25,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493003XLOX5FDT9R120,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,54930044OSTKOJMHF287,,3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,54930046JONFO0FON766,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493004MWCDBCBTXE044,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493004R423PBPM6A173,,2,1,0,0.0,0,2,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,5493004XJV6Y8XQYPX87,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493005ICQ3QGEIWV618,,5,1,1,0.0,3,1,1,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,54930063578UDYE3JR69,,5,1,1,0.0,1,3,1,0,0,0,0,1,0,0,yes
2025,NC,37183,Wake,54930064WT3GIUWM7H79,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493006QG55R8V712J33,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493007L4GYNO2PUBS09,,4,1,0,0.0,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493008HV53MEILG2D59,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493008PQSMR41Y70C36,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,54930091CYUK2SDZ6D37,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,5493009Y8ROUG903AQ21,,3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300A0SVCQJPHVGV20,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300ANF834QIIFUE57,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300AOB4S7B0DB7863,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300AX5UMUZ61L1X54,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300BBKMRS6J0CB539,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300BR7OTD25RTS027,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300C6TQAJABMFOR79,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300CF8MP6S7MZV277,,3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300CK7U1WMTIG6687,,2,1,0,0.0,0,2,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300DE8TS4EYTPX729,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300DPRWSBUY619V27,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300E0S1LZYZ9QNX81,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300EHWBP6UP4Y8J37,,3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300EKCKDF80ZM4V51,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300EOHSB7M6IFW844,,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300F1COXL6UBFCP55,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300F2GDWKJH3GMB47,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300FFPMB9B7FHNR61,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300G5JZD1PBR8EH75,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300GS6ONO04ORI292,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300HRLROF7PLJ6735,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300I0ICF6REKHOC74,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300I3HDJ5QJNFPZ87,,3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300IBT3SCF2K09D58,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300INKSPQCTELMO58,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300IPUHFA5O769M51,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300JQALY53TH22D13,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300JZD4L02YZI3Z50,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300KGMXCXMVC0BO47,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300KUIZTYQRC0R888,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300KW3HYVC06WS898,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300KX6E1IE2LM5E30,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300LI3FDGO7UKFF39,,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300LP3GMTWS4OB353,,2,1,0,0.0,0,2,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300LUF8JLB9HKT321,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300LZUXCJFE5ONM48,,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300MD1OK70DH5EZ47,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300MW4XR7DUGZXU81,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300N1R0R39PYT7O68,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300N5GF79IZ5Y7G10,,3,1,2,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300N6U5XCH70TOK35,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300NB3SBC1KHAWB92,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300NWKILSNQAIG053,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300OBO7DOF2KOP535,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300ODM8A5T4RHPY32,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300OGIGNKGO2DX942,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300OP5DX4ZL2E2S84,,5,1,3,0.0,5,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300P1347BFCBHJV60,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300P55E0GN57DEV03,,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300P5JG6WBCSZ7M53,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300P7J9S1WSW4VU68,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300PRAPL43XPYR044,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300PXIFIEPL7D7R86,,1,1,0,0.0,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37183,Wake,549300Q1YFRSB8UEGH03,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300Q3ROEQU3D1IW91,,12,1,8,0.0,12,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300Q4JBLTKDC7J303,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300Q6YL1SFVPEGV90,,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300REENMLD2RN3W58,,7,1,1,0.0,6,1,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300RKVDUINI2A8Y77,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300RYJCJ7JPQ4RF20,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300SLZFPDLWNB0O94,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300SWKVL60SKWK981,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300T5QSL6MC8M4D04,,3,1,1,0.0,1,0,1,1,0,0,0,0,1,0,yes
2025,NC,37183,Wake,549300T7AIY7RU1YDP31,,1,1,0,0.0,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37183,Wake,549300TB3TMP4RV5T078,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300TGWKRP2P13MO72,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300TK6RZQSFXZHV09,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300U0J1T0K63EKR14,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300US45HOXL30J494,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300UV5JQXLGVWIP44,,4,1,1,0.0,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300VHBALPLHRR4080,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300VJQJVZKJBDWS17,,2,1,0,0.0,1,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300VMVKSQE1B7DD43,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300VVH8HHFMWL8536,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300VYK2WBD7SST478,,3,1,1,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300W09D8JV1ANXX59,,3,1,0,0.0,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300WXO2FZYE7KAW26,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300WYBPIWKK6SQC06,,3,1,1,0.0,2,1,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300XMCDBXHD84QD46,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300Y7G2MW6V1OR474,,3,1,2,0.0,2,1,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300YDBNK66R6ZES34,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300YKTME1U7Z0UN20,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300YX5RPSSMR88K92,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300ZCR1XCLNEEI724,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300ZFJ1696ECS0S38,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300ZGTXNHL5BKQZ27,,2,1,0,0.0,1,1,0,0,0,0,1,0,0,0,yes
2025,NC,37183,Wake,549300ZN5MIVRMVHJS09,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,549300ZOBXG0DT4I6U54,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,593C3GZG957YOJPS2Z63,,4,1,0,0.0,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,70WY0ID1N53Q4254VH70,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,9845005BP6974AE5D838,,2,1,1,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,9845006YE04B346EC919,,21,1,2,0.0,11,8,2,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,C4BXATY60WC6XEOZDX54,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,D8RBTOL3JO2Q6IEO0F34,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,DX0JX77PRMOELF7VG772,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,GDN5JXQ4P5NZE28ZRC90,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,HUX2X73FUCYHUVH1BK78,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,IWRZQFYIRJ0IMURZBB68,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,KI0VI4JRMCIJ329YTN75,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,LDVFX8JEECFFE8HRWA73,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,MV4O55SH8HO6KQSGW013,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,Q7C315HKI8VX0SSKBS64,,2,1,0,0.0,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,UBNR8NKAK8J9JL4NZF88,,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37183,Wake,2549007AU24FVDMNUB40,,7,0,5,0.0,7,0,0,0,0,0,0,0,0,0,yes
2025,NC,37183,Wake,KD3XUN7C6T14HNAYLU02,,6,0,4,0.0,6,0,0,0,0,0,0,0,0,0,yes
2025,NC,37185,,549300SHE1JTCOWBP090,,124,51,53,13.42,124,0,0,0,0,51,0,0,0,0,yes
2025,NC,37185,,549300FGXN1K3HLB1R50,,34,20,13,5.26,19,14,1,0,0,13,6,1,0,0,yes
2025,NC,37185,,JJKC32MCHWDI71265Z06,,58,20,27,5.26,57,1,0,0,0,20,0,0,0,0,yes
2025,NC,37185,,549300RWXUAFD1WAE410,,15,14,0,3.68,9,4,2,0,0,8,4,2,0,0,yes
2025,NC,37185,,549300JJ8BTDDILW4H12,,13,13,0,3.42,13,0,0,0,0,13,0,0,0,0,yes
2025,NC,37185,,549300VZVN841I2ILS84,,20,13,0,3.42,16,3,1,0,0,10,2,1,0,0,yes
2025,NC,37185,,5493000XJFWT2H46HI07,,11,11,0,2.89,11,0,0,0,0,11,0,0,0,0,yes
2025,NC,37185,,549300DD5QQUHO6PCH70,,22,11,5,2.89,5,2,15,0,0,1,1,9,0,0,yes
2025,NC,37185,,54930059GZZ7G4G40O53,,12,10,0,2.63,3,9,0,0,0,2,8,0,0,0,yes
2025,NC,37185,,549300HW662MN1WU8550,,17,10,3,2.63,6,3,8,0,0,3,1,6,0,0,yes
2025,NC,37185,,L9VVX1KT5TFTKS0MLF66,,15,10,1,2.63,15,0,0,0,0,10,0,0,0,0,yes
2025,NC,37185,,5493003GQDUH26DNNH17,,15,8,0,2.11,15,0,0,0,0,8,0,0,0,0,yes
2025,NC,37185,,RVDPPPGHCGZ40J4VQ731,,11,7,0,1.84,5,3,3,0,0,3,2,2,0,0,yes
2025,NC,37185,,5493002B2WMHY23GFK92,,7,6,0,1.58,1,5,1,0,0,1,4,1,0,0,yes
2025,NC,37185,,B4TYDEB6GKMZO031MB27,,10,6,4,1.58,10,0,0,0,0,6,0,0,0,0,yes
2025,NC,37185,,549300BM4NS8HDJT3X28,,6,5,0,1.32,5,1,0,0,0,4,1,0,0,0,yes
2025,NC,37185,,54930039UO39UJGI7078,,5,4,1,1.05,4,1,0,0,0,3,1,0,0,0,yes
2025,NC,37185,,549300FNXYY540N23N64,,9,4,1,1.05,8,0,1,0,0,3,0,1,0,0,yes
2025,NC,37185,,549300MRP46SVQMWOE81,,9,4,3,1.05,9,0,0,0,0,4,0,0,0,0,yes
2025,NC,37185,,549300PC4MFWQBNVKG88,,4,4,0,1.05,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37185,,2549006SV57592TPRW11,,3,3,0,0.79,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37185,,254900L67A0ZTJRS6614,,4,3,0,0.79,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37185,,5493002Y5XYV7DV1ZV88,,3,3,0,0.79,1,1,1,0,0,1,1,1,0,0,yes
2025,NC,37185,,54930066LN6QXNO8TY84,,3,3,0,0.79,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37185,,549300AG64NHILB7ZP05,,6,3,2,0.79,1,5,0,0,0,1,2,0,0,0,yes
2025,NC,37185,,549300AQ3T62GXDU7D76,,4,3,0,0.79,2,2,0,0,0,1,2,0,0,0,yes
