year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TX,48371,,549300VHBALPLHRR4080,,5,1,2,0.74,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,549300VVH8HHFMWL8536,,1,1,0,0.74,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,549300YIQ7S7Z8PIHE53,,2,1,1,0.74,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,549300ZWNETGFXTBBY03,,2,1,0,0.74,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,C5654JQHZUHN0772B561,,1,1,0,0.74,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,RVDPPPGHCGZ40J4VQ731,,2,1,0,0.74,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,549300Q3ROEQU3D1IW91,,5,0,3,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,TX,48371,,549300RA3E0BUFO7YZ21,,12,0,12,0.0,12,0,0,0,0,0,0,0,0,0,yes
2025,TX,48373,,549300XQVJ1XBNFA5536,,333,71,124,10.5,333,0,0,0,0,71,0,0,0,0,yes
2025,TX,48373,,549300FGXN1K3HLB1R50,,97,60,23,8.88,72,21,4,0,0,46,10,4,0,0,yes
2025,TX,48373,,549300HW662MN1WU8550,,82,58,9,8.58,49,18,14,1,0,36,11,11,0,0,yes
2025,TX,48373,,549300KHXD7JSQUZIJ22,,30,24,1,3.55,15,12,2,1,0,12,9,2,1,0,yes
2025,TX,48373,,5493000YNV8IX4VD3X12,,112,20,60,2.96,112,0,0,0,0,20,0,0,0,0,yes
2025,TX,48373,,549300GKFNPRWNS0GF29,,27,18,2,2.66,12,8,4,3,0,8,4,3,3,0,yes
2025,TX,48373,,549300DD5QQUHO6PCH70,,38,17,9,2.51,2,2,34,0,0,0,0,17,0,0,yes
2025,TX,48373,,549300CB67L6KPJLHE19,,137,15,69,2.22,137,0,0,0,0,15,0,0,0,0,yes
2025,TX,48373,,549300DG3IV05V4C4E03,,22,14,0,2.07,6,13,2,1,0,5,8,0,1,0,yes
2025,TX,48373,,549300LYRWPSYPK6S325,,22,12,1,1.78,2,13,7,0,0,0,7,5,0,0,yes
2025,TX,48373,,549300MGPZBLQDIL7538,,15,10,2,1.48,8,7,0,0,0,5,5,0,0,0,yes
2025,TX,48373,,549300VZVN841I2ILS84,,14,10,1,1.48,7,2,4,1,0,6,1,2,1,0,yes
2025,TX,48373,,549300FNXYY540N23N64,,25,8,3,1.18,17,6,2,0,0,1,5,2,0,0,yes
2025,TX,48373,,549300IC1SF2RZ8ROR54,,14,8,4,1.18,14,0,0,0,0,8,0,0,0,0,yes
2025,TX,48373,,9845009F0485ED08E927,,9,8,1,1.18,9,0,0,0,0,8,0,0,0,0,yes
2025,TX,48373,,549300LBCBNR1OT00651,,12,7,2,1.04,10,1,1,0,0,7,0,0,0,0,yes
2025,TX,48373,,7H6GLXDRUGQFU57RNE97,,12,7,1,1.04,11,0,1,0,0,6,0,1,0,0,yes
2025,TX,48373,,984500U2F9A83N391A91,,13,7,5,1.04,13,0,0,0,0,7,0,0,0,0,yes
2025,TX,48373,,254900V3UIQOTJCM3S60,,10,6,2,0.89,10,0,0,0,0,6,0,0,0,0,yes
2025,TX,48373,,549300AQ3T62GXDU7D76,,11,6,1,0.89,4,6,1,0,0,1,4,1,0,0,yes
2025,TX,48373,,549300E2UX99HKDBR481,,22,6,1,0.89,18,4,0,0,0,4,2,0,0,0,yes
2025,TX,48373,,549300MZ8VZJOVC63092,,10,6,3,0.89,4,2,4,0,0,3,1,2,0,0,yes
2025,TX,48373,,549300RA3E0BUFO7YZ21,,13,6,6,0.89,13,0,0,0,0,6,0,0,0,0,yes
2025,TX,48373,,549300Y5YUNNHUW2EQ06,,7,6,0,0.89,7,0,0,0,0,6,0,0,0,0,yes
2025,TX,48373,,5493003GQDUH26DNNH17,,13,5,3,0.74,9,0,4,0,0,2,0,3,0,0,yes
2025,TX,48373,,549300AG64NHILB7ZP05,,20,5,4,0.74,17,3,0,0,0,4,1,0,0,0,yes
2025,TX,48373,,549300JYXTZDSPJEPI44,,5,5,0,0.74,3,1,1,0,0,3,1,1,0,0,yes
2025,TX,48373,,549300M16XETIG2Z5N24,,6,5,1,0.74,5,1,0,0,0,4,1,0,0,0,yes
2025,TX,48373,,549300OPCWU6E72WUT29,,8,5,0,0.74,2,6,0,0,0,1,4,0,0,0,yes
2025,TX,48373,,Q7C315HKI8VX0SSKBS64,,8,5,2,0.74,8,0,0,0,0,5,0,0,0,0,yes
2025,TX,48373,,RVDPPPGHCGZ40J4VQ731,,18,5,5,0.74,13,3,2,0,0,5,0,0,0,0,yes
2025,TX,48373,,5493000V86JDJLM0OV13,,4,4,0,0.59,4,0,0,0,0,4,0,0,0,0,yes
2025,TX,48373,,5493001XKL0FTNOJ0866,,5,4,0,0.59,1,4,0,0,0,1,3,0,0,0,yes
2025,TX,48373,,54930021WPEXNHYZUL09,,5,4,1,0.59,1,3,1,0,0,1,3,0,0,0,yes
2025,TX,48373,,5493008NWHQT1R22C024,,12,4,2,0.59,10,2,0,0,0,3,1,0,0,0,yes
2025,TX,48373,,549300K4ZLGS7SRDTL86,,6,4,2,0.59,0,4,1,1,0,0,2,1,1,0,yes
2025,TX,48373,,549300NOCASXPA34X033,,14,4,8,0.59,4,5,5,0,0,2,0,2,0,0,yes
2025,TX,48373,,549300PIL8LFAQ04XC20,,5,4,0,0.59,5,0,0,0,0,4,0,0,0,0,yes
2025,TX,48373,,B4TYDEB6GKMZO031MB27,,16,4,7,0.59,16,0,0,0,0,4,0,0,0,0,yes
2025,TX,48373,,EQTWLK1G7ODGC2MGLV11,,8,4,4,0.59,7,1,0,0,0,4,0,0,0,0,yes
2025,TX,48373,,549300249G20MDIDRR27,,13,3,4,0.44,12,1,0,0,0,2,1,0,0,0,yes
2025,TX,48373,,5493002B2WMHY23GFK92,,3,3,0,0.44,0,1,0,2,0,0,1,0,2,0,yes
2025,TX,48373,,549300323EON4W3CCM44,,4,3,0,0.44,3,1,0,0,0,3,0,0,0,0,yes
2025,TX,48373,,5493005XMJQ1GSXUGT67,,4,3,0,0.44,3,1,0,0,0,2,1,0,0,0,yes
2025,TX,48373,,5493009XSE00M8B9R434,,22,3,11,0.44,12,10,0,0,0,2,1,0,0,0,yes
2025,TX,48373,,549300D003QRZFSQ4N43,,5,3,1,0.44,5,0,0,0,0,3,0,0,0,0,yes
2025,TX,48373,,549300DMHEHNYZ2OLB41,,3,3,0,0.44,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48373,,549300IH3DF6NS2IYJ30,,4,3,0,0.44,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48373,,549300IVURCTJ6QVMD67,,5,3,0,0.44,5,0,0,0,0,3,0,0,0,0,yes
2025,TX,48373,,549300JLXD89NGKXMS84,,3,3,0,0.44,1,1,0,1,0,1,1,0,1,0,yes
2025,TX,48373,,549300NFPC3Y4W3Y7R87,,7,3,0,0.44,5,1,1,0,0,3,0,0,0,0,yes
2025,TX,48373,,549300OBO7DOF2KOP535,,25,3,18,0.44,25,0,0,0,0,3,0,0,0,0,yes
2025,TX,48373,,549300SWDNGYGQBG4K69,,6,3,2,0.44,6,0,0,0,0,3,0,0,0,0,yes
2025,TX,48373,,549300UG7QXKM7KGV847,,7,3,3,0.44,7,0,0,0,0,3,0,0,0,0,yes
2025,TX,48373,,549300XWUSRVVOHPRY47,,3,3,0,0.44,1,1,1,0,0,1,1,1,0,0,yes
2025,TX,48373,,254900E6AIE4Z8YQM970,,4,2,1,0.3,4,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,254900HA4DQWAE0W3342,,4,2,1,0.3,1,3,0,0,0,1,1,0,0,0,yes
2025,TX,48373,,254900ZFWS2106HWPH46,,4,2,0,0.3,3,1,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,54930007CZ6K4RNOYC20,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,54930034MNPILHP25H80,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300370QILXLFUWD20,,2,2,0,0.3,1,0,1,0,0,1,0,1,0,0,yes
2025,TX,48373,,54930043BMDE130FJ617,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,5493006VAGP3GQ8FJT49,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,5493008R64K2UUN2NP30,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,5493009F6BJDCZMZ7Y26,,2,2,0,0.3,0,2,0,0,0,0,2,0,0,0,yes
2025,TX,48373,,549300BEM32ZRV7MJ178,,5,2,1,0.3,5,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300DPRWSBUY619V27,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300FX7K8PTEQUU487,,5,2,2,0.3,4,1,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300J6A8R0TUC01239,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300M59800JNGYFP30,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300M8WGW2D17CZD19,,3,2,0,0.3,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300QCYEU2QLIWN517,,2,2,0,0.3,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300RPOGWJRH63HS39,,5,2,0,0.3,1,1,2,1,0,0,1,1,0,0,yes
2025,TX,48373,,549300U3721PJGQZYY68,,6,2,0,0.3,5,1,0,0,0,1,1,0,0,0,yes
2025,TX,48373,,549300UT4EN6IH579Q63,,6,2,2,0.3,2,4,0,0,0,1,1,0,0,0,yes
2025,TX,48373,,549300VORTI31GZTJL53,,4,2,0,0.3,3,1,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,549300VQUTI5IU7GXT57,,3,2,0,0.3,1,1,1,0,0,0,1,1,0,0,yes
2025,TX,48373,,549300XQ7B5FIVUNFE29,,3,2,0,0.3,2,1,0,0,0,1,1,0,0,0,yes
2025,TX,48373,,549300XY701IELCE5Q08,,5,2,0,0.3,4,1,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,8WH0EE09O9V05QJZ3V89,,6,2,3,0.3,6,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,984500F6E6940CCB6A60,,3,2,0,0.3,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,C398JSK21YCXWM603F55,,4,2,1,0.3,4,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,C5654JQHZUHN0772B561,,6,2,2,0.3,5,0,1,0,0,1,0,1,0,0,yes
2025,TX,48373,,G5AHTAP80NWA3Q8RDC78,,4,2,2,0.3,4,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,KB1H1DSPRFMYMCUFXT09,,6,2,0,0.3,6,0,0,0,0,2,0,0,0,0,yes
2025,TX,48373,,213800XR2TCBQJSF1X93,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,2549004XJQQPBYQSMT39,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,2549006VBLRP288VX853,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900ACU16O36WZP625,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900CTT87ZKAUTIJ37,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900FBWEZ3YUPOBN33,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900HEJ9F73IMPX887,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900LBMDUHY340Y645,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900QNIR86GUIRYH95,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900RUCO27MVGTO768,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900TTZ395IC926125,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,254900UL88QFG0E40516,,7,1,5,0.15,7,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900VHUBSJJKOMBF27,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900VX7NAZSPBPUE16,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,254900WEP08K7U7S3A80,,2,1,0,0.15,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,5493000H6DFDDJRORG89,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300121SF0K2LN2804,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,5493001WHVQBGRSWEU75,,2,1,1,0.15,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,54930020YWIK7HGH2R34,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,54930021DZJ9CEN11D61,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48373,,54930025OQ7Y7X795P35,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,54930031G7ALOZB0HI92,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,54930049L5WINET09Q97,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,5493005GNZ6EJFS7LM83,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,5493006JISETNI0GLE61,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,5493006KQF5UKZ3Y9N07,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300748YYU6VG08N83,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,5493007CLWQN2S6IZK91,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,5493007L4GYNO2PUBS09,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,5493008EOM1VM8BBK206,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,5493008N1D96CHCTQC27,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300A2N0IEBKSB5I23,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300A5HHOL2ED18C72,,2,1,0,0.15,1,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300AG10BX85DF5S49,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300ALNLUNS3Y53T24,,2,1,1,0.15,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300AZ4UOXI3Q53W34,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300BEFX6JRSCS5N78,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300BLL6VL7AXWYP56,,2,1,1,0.15,1,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300D5DG8D4966HK70,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300DD4R4SYK5RAQ92,,5,1,0,0.15,2,1,2,0,0,0,0,1,0,0,yes
2025,TX,48373,,549300DE8TS4EYTPX729,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300DMYENRV818D594,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300EWFHPBZH38K695,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300F52SJSXL6QRM73,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300F8C5JA44WNMI75,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300GS0W0TEUQS8571,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300HERTPSZ6EH0667,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300HO5ZZCX2Z8V467,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300I7M2M0Q6LCLA63,,3,1,1,0.15,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300JX4XZ2XQAMU684,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300KIOYNU323LVJ37,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300KJ8PAJ7E52HG32,,2,1,0,0.15,0,2,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300KSOOZZVXCMA627,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300LP3GMTWS4OB353,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300LROQOOQU77WS20,,2,1,0,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300LU6Y2TXG48QY48,,5,1,2,0.15,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300MCIFZSDHUT8X63,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300NWBS6MQJX15N44,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300O6Z0I6KYMESL47,,6,1,1,0.15,6,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300P6J0MZZT4UMT05,,3,1,1,0.15,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300PBTV7FCWLSMM53,,2,1,0,0.15,0,0,2,0,0,0,0,1,0,0,yes
2025,TX,48373,,549300PJ2WT35S77Q208,,2,1,1,0.15,0,2,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300PL267CW8182203,,2,1,0,0.15,1,0,1,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300Q3ROEQU3D1IW91,,34,1,26,0.15,34,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300QKL5FUBZ8LSF50,,2,1,0,0.15,0,1,1,0,0,0,0,1,0,0,yes
2025,TX,48373,,549300QQT0E10LWS3326,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300R0SXC1JU7ZU290,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300R77W0P105C3S50,,2,1,1,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300RFLICNI75BG067,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300T3F9S1MKFKHC53,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300T7QCXC3PXO0W07,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300TVVKZJG3FJDS34,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300UB5TJ0YPVPT503,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300VCMRO4ST680C11,,5,1,1,0.15,0,4,1,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300VIRTE6O2776X89,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300VVH8HHFMWL8536,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300YIQ7S7Z8PIHE53,,11,1,8,0.15,11,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300YPBBHUEKV1YC68,,1,1,0,0.15,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48373,,549300Z7KF7I03AULW22,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300ZGTXNHL5BKQZ27,,2,1,0,0.15,0,0,2,0,0,0,0,1,0,0,yes
2025,TX,48373,,549300ZIXM1VUXPG4D03,,1,1,0,0.15,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48373,,549300ZZME37MXI1EF14,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,8I3UVGYULPJQIP7FQV10,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,AD6GFRVSDT01YPT1CS68,,12,1,8,0.15,12,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,JJKC32MCHWDI71265Z06,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,L9VVX1KT5TFTKS0MLF66,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,NSGZD26XPW2CUM2JKU70,,2,1,1,0.15,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,Q708HHR4LD2B7XIZNO92,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,SS1TRMSN6BRNMOREEV51,,3,1,2,0.15,2,1,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,ZXMJHJK466PBZTM5F379,,1,1,0,0.15,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48373,,549300FFVDRROF85IC57,,18,0,15,0.0,18,0,0,0,0,0,0,0,0,0,yes
2025,TX,48373,,549300J7I82PNDVU8H22,,6,0,0,0.0,6,0,0,0,0,0,0,0,0,0,yes
2025,TX,48373,,549300SI264HNSER6O81,,11,0,0,0.0,3,7,1,0,0,0,0,0,0,0,yes
2025,TX,48373,,X05BVSK68TQ7YTOSNR22,,7,0,4,0.0,7,0,0,0,0,0,0,0,0,0,yes
2025,TX,48375,,549300ASIS4D2QDWH380,,565,325,100,21.31,503,51,11,0,0,279,37,9,0,0,yes
2025,TX,48375,,549300VG0KDMI6ULUX54,,89,76,1,4.98,89,0,0,0,0,76,0,0,0,0,yes
2025,TX,48375,,549300FGXN1K3HLB1R50,,103,68,22,4.46,83,12,8,0,0,53,10,5,0,0,yes
2025,TX,48375,,549300ZLEJNF277L8Q40,,73,65,6,4.26,70,3,0,0,0,63,2,0,0,0,yes
2025,TX,48375,,549300UT4EN6IH579Q63,,88,62,4,4.07,39,46,3,0,0,25,35,2,0,0,yes
2025,TX,48375,,549300HW662MN1WU8550,,71,54,11,3.54,32,31,8,0,0,22,26,6,0,0,yes
2025,TX,48375,,549300YHSRT5YOR5W454,,64,53,0,3.48,42,20,1,1,0,34,17,1,1,0,yes
2025,TX,48375,,549300DG3IV05V4C4E03,,58,48,1,3.15,20,35,3,0,0,14,31,3,0,0,yes
2025,TX,48375,,549300FRF7HYNM1S7Y12,,63,44,11,2.89,62,0,1,0,0,43,0,1,0,0,yes
2025,TX,48375,,549300U2B1ZNGX3H8U54,,73,42,6,2.75,38,31,4,0,0,19,21,2,0,0,yes
2025,TX,48375,,54930067KY3OO1D8HC58,,44,40,0,2.62,19,25,0,0,0,16,24,0,0,0,yes
2025,TX,48375,,549300BEFX6JRSCS5N78,,92,39,22,2.56,83,9,0,0,0,34,5,0,0,0,yes
2025,TX,48375,,549300P6CCUZE02WB068,,50,39,7,2.56,50,0,0,0,0,39,0,0,0,0,yes
2025,TX,48375,,549300DDDXGC8OXLNZ36,,33,30,1,1.97,24,9,0,0,0,23,7,0,0,0,yes
2025,TX,48375,,549300XQVJ1XBNFA5536,,165,27,62,1.77,165,0,0,0,0,27,0,0,0,0,yes
2025,TX,48375,,5493006KQF5UKZ3Y9N07,,38,26,1,1.7,8,27,3,0,0,4,19,3,0,0,yes
2025,TX,48375,,549300D003QRZFSQ4N43,,32,23,5,1.51,32,0,0,0,0,23,0,0,0,0,yes
2025,TX,48375,,549300DD5QQUHO6PCH70,,50,23,5,1.51,3,5,42,0,0,1,2,20,0,0,yes
2025,TX,48375,,549300121SF0K2LN2804,,38,21,2,1.38,20,17,1,0,0,12,8,1,0,0,yes
2025,TX,48375,,549300MGPZBLQDIL7538,,28,20,3,1.31,7,19,2,0,0,5,15,0,0,0,yes
2025,TX,48375,,5493000EAQ6YVQD0ZB49,,16,16,0,1.05,16,0,0,0,0,16,0,0,0,0,yes
2025,TX,48375,,5493001GDRY0EL7VG372,,18,16,0,1.05,7,8,3,0,0,5,8,3,0,0,yes
2025,TX,48375,,549300IJO7NO6VDZPD35,,22,16,0,1.05,7,14,1,0,0,3,12,1,0,0,yes
2025,TX,48375,,549300RPOGWJRH63HS39,,28,14,3,0.92,13,15,0,0,0,7,7,0,0,0,yes
2025,TX,48375,,549300AQ3T62GXDU7D76,,15,13,0,0.85,6,7,2,0,0,6,6,1,0,0,yes
2025,TX,48375,,5493000YNV8IX4VD3X12,,99,11,42,0.72,99,0,0,0,0,11,0,0,0,0,yes
2025,TX,48375,,549300LYRWPSYPK6S325,,26,11,2,0.72,4,11,11,0,0,1,3,7,0,0,yes
2025,TX,48375,,549300AG64NHILB7ZP05,,27,10,11,0.66,23,4,0,0,0,10,0,0,0,0,yes
2025,TX,48375,,7H6GLXDRUGQFU57RNE97,,18,10,1,0.66,17,1,0,0,0,10,0,0,0,0,yes
2025,TX,48375,,RVDPPPGHCGZ40J4VQ731,,29,9,2,0.59,6,16,7,0,0,1,5,3,0,0,yes
2025,TX,48375,,549300BBKMRS6J0CB539,,8,8,0,0.52,4,3,1,0,0,4,3,1,0,0,yes
2025,TX,48375,,549300LBCBNR1OT00651,,14,8,2,0.52,13,1,0,0,0,8,0,0,0,0,yes
2025,TX,48375,,549300RYTR2RVL4SFJ90,,9,8,1,0.52,9,0,0,0,0,8,0,0,0,0,yes
2025,TX,48375,,549300RA3E0BUFO7YZ21,,11,7,4,0.46,11,0,0,0,0,7,0,0,0,0,yes
2025,TX,48375,,549300XAHXRVSRML8V19,,10,7,3,0.46,4,6,0,0,0,3,4,0,0,0,yes
2025,TX,48375,,5493005PD34O8ZT7QT17,,7,6,1,0.39,7,0,0,0,0,6,0,0,0,0,yes
2025,TX,48375,,549300FNXYY540N23N64,,28,6,3,0.39,22,3,3,0,0,4,1,1,0,0,yes
2025,TX,48375,,549300UG7QXKM7KGV847,,14,6,5,0.39,14,0,0,0,0,6,0,0,0,0,yes
2025,TX,48375,,5493001SDQVS1NWYH012,,5,5,0,0.33,4,0,1,0,0,4,0,1,0,0,yes
2025,TX,48375,,54930021WPEXNHYZUL09,,7,5,2,0.33,2,3,2,0,0,2,2,1,0,0,yes
2025,TX,48375,,5493003GQDUH26DNNH17,,17,5,3,0.33,10,0,7,0,0,2,0,3,0,0,yes
2025,TX,48375,,5493006VAGP3GQ8FJT49,,61,5,0,0.33,61,0,0,0,0,5,0,0,0,0,yes
2025,TX,48375,,549300YIQ7S7Z8PIHE53,,15,5,8,0.33,15,0,0,0,0,5,0,0,0,0,yes
2025,TX,48375,,549300ZPJVCRRFETOG85,,11,5,3,0.33,4,6,1,0,0,1,3,1,0,0,yes
2025,TX,48375,,KB1H1DSPRFMYMCUFXT09,,12,5,1,0.33,11,0,1,0,0,4,0,1,0,0,yes
